Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ES,Eversource Energy (D/B/A) Common Stock,$80.82,0.30,0.373%,28179765842.00,United States,,1175874,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$55.68,0.16,0.288%,3352727714.00,,2022,267883,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$91.85,0.28,0.306%,2377585747.00,United States,,87315,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$18.26,0.04,0.22%,4407223484.00,United States,2014,1207292,Industrials,Industrial Specialties
ESMT,EngageSmart Inc. Common Stock,$17.40,0.29,1.695%,2891695369.00,,2021,406846,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$39.78,0.23,0.582%,4300055857.00,,2013,261586,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.47,0.03,0.466%,1046301472.00,United States,2013,943207,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$209.74,0.30,0.143%,13520642026.00,United States,1994,401479,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$54.66,1.05,1.959%,5274272234.00,United States,2018,775016,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.85,-0.32,-2.258%,1470641904.00,United States,,828922,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.51,-0.25,-1.959%,38713367938.00,United States,,9585643,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.12,-0.09,-0.372%,,United States,,28931,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.62,-0.29,-1.213%,,United States,,70348,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.79,-0.31,-1.286%,,United States,,43283,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.83,0.09,0.706%,376835036.00,United States,2005,73836,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$26.38,0.02,0.076%,668673724.00,United States,,120913,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.97,0.08,0.503%,1221049527.00,United States,2004,71801,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.4114,-0.2186,-0.888%,,United States,,1001,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.75,0.03,0.389%,521588849.00,United States,2007,172017,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$156.25,-2.22,-1.401%,62267606406.00,Ireland,,2653196,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.03,0.04,0.182%,361030680.00,United States,2004,28085,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$110.97,0.40,0.362%,23535751143.00,United States,,917114,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$5.12,0.18,3.644%,2224270321.00,,2018,9538141,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.44,0.03,0.242%,1359298262.00,United States,2005,205556,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.05,0.03,0.374%,882262177.00,United States,2005,358008,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.17,0.04,0.653%,1865042291.00,,2020,658217,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.26,0.28,1.557%,198759297.00,,2013,56711,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.45,0.04,0.351%,1798220084.00,United States,2006,190182,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$16.43,-0.42,-2.493%,3315303431.00,,2015,807435,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$25.03,-0.36,-1.418%,1858227200.00,United States,2015,1297169,,
EVC,Entravision Communications Corporation Common Stock,$5.74,0.00,0.00%,503450917.00,United States,2000,117550,Consumer Discretionary,Advertising
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.43,0.00,0.00%,359556863.00,,2022,12457,Finance,Blank Checks
EVEX,Eve Holding Inc. Common Stock,$7.13,0.12,1.712%,1918640370.00,,2022,9413,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.30,0.00,0.00%,92955947.00,United States,1998,52988,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.99,-0.04,-0.399%,134256909.00,United States,2005,39225,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$31.50,0.65,2.107%,3498151041.00,United States,2015,518935,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.19,0.00,0.00%,404208391.00,United States,1999,104037,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$113.45,0.15,0.132%,4379415733.00,United States,2006,267902,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$16.19,-0.15,-0.918%,1431937599.00,United States,,740532,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.57,0.07,0.311%,1682430590.00,United States,2003,118603,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$32.20,-0.07,-0.217%,2092545336.00,Puerto Rico,2013,238524,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.99,0.01,0.505%,426279932.00,,2021,245663,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$83.88,0.43,0.515%,50839689306.00,United States,,1594875,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.54,0.06,0.633%,93167211.00,United States,2010,14421,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.68,0.01,0.13%,2352277716.00,United States,2007,661437,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.18,0.18,4.50%,799535348.00,Canada,,4195068,,
EXP,Eagle Materials Inc Common Stock,$136.29,-1.14,-0.83%,4913564423.00,United States,,273172,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$0.6853,-0.0062,-0.897%,50535216.00,United States,2010,1074675,,
EXR,Extra Space Storage Inc Common Stock,$162.79,2.77,1.731%,21943880210.00,United States,2004,2199524,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.33,-0.10,-0.805%,49319508280.00,United States,,36320627,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.98,0.12,0.483%,,United States,,45510,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.47,0.07,0.287%,,United States,,25433,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.45,0.00,0.00%,,United States,,47693,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.30,-0.01,-0.097%,444187500.00,,2021,4613,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$55.23,-0.60,-1.075%,5705251323.00,United States,,435934,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.90,-0.01,-0.169%,59845157.00,United States,2006,14658,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.65,-0.0565,-7.997%,42775697.00,,2021,34270,Technology,Computer peripheral equipment
FBIN,Fortune Brands Innovations Inc. Common Stock,$55.50,0.41,0.744%,7046968866.00,United States,,1292817,,
FBK,FB Financial Corporation Common Stock,$29.52,-0.17,-0.573%,1379110784.00,United States,2016,164931,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$11.24,0.16,1.444%,2029786011.00,Puerto Rico,,804178,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.48,0.35,2.885%,1034416793.00,,2021,261720,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$18.90,0.00,0.00%,,,,92086,,
FC,Franklin Covey Company Common Stock,$38.11,0.31,0.82%,529921227.00,United States,,88889,Consumer Discretionary,Professional Services
FCF,First Commonwealth Financial Corporation Common Stock,$11.80,0.08,0.683%,1216873159.00,United States,,501068,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$200.40,3.10,1.571%,6798632525.00,United States,1999,154871,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$26.33,0.00,0.00%,2266713365.00,United States,2015,465254,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.23,0.01,0.043%,0.00,United States,2023,174,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.71,-0.02,-0.206%,252298697.00,United States,2004,57101,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$40.29,-0.03,-0.074%,57642648730.00,United States,,8094322,Basic Materials,Metal Mining
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.83,0.10,0.786%,221085380.00,,2015,63584,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.26,-0.24,-0.787%,1448426128.00,Cayman Islands,1997,144490,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$232.10,2.17,0.944%,58338784578.00,United States,,3674549,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.70,0.09,0.216%,23887297979.00,United States,,3640267,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.14,0.3468,3.944%,19412263.00,,2017,2789,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.68,-0.05,-0.647%,347357983.00,,2012,147133,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.22,0.08,3.738%,26932498.00,China,2011,6971,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$124.73,0.21,0.169%,25612998041.00,,2021,1138235,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$23.74,-0.68,-2.785%,244469986.00,United States,2012,27954,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$7.63,0.16,2.142%,333913544.00,United States,,253203,Industrials,Industrial Specialties
FFA,First Trust Enhanced Equity Income Fund,$16.49,0.17,1.042%,329603522.00,United States,2004,46112,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.64,0.38,2.665%,704099893.00,,2003,329551,Finance,Trusts Except Educational Religious and Charitable
FG,F&G Annuities & Life Inc. Common Stock,$17.59,-0.08,-0.453%,2223550211.00,,2022,112076,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.03,0.01,0.331%,43533801.00,United States,2007,29630,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$40.33,0.57,1.434%,3598844929.00,United States,,659417,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.71,0.08,0.454%,9516583810.00,United States,,4896550,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$22.19,0.02,0.09%,,United States,,2312,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$23.10,-0.07,-0.302%,,United States,,5031,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$21.52,0.05,0.233%,,United States,,6219,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$22.2599,-0.3501,-1.548%,,United States,,7755,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$19.50,0.12,0.619%,,United States,,6893,,
FICO,Fair Isaac Corproation Common Stock,$672.42,-4.20,-0.621%,16914575150.00,United States,,127596,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.47,-0.03,-0.207%,226687584.00,United States,2011,13667,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$6.58,0.38,6.129%,1096190040.00,,2021,2533144,Consumer Discretionary,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.25,-0.02,-0.163%,307017316.00,,2019,37048,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$3.96,0.03,0.763%,1129406450.00,United States,2017,1186546,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$55.43,1.71,3.183%,32810983268.00,United States,,5721704,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$129.31,-2.31,-1.755%,4621286082.00,United States,1997,365733,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$40.43,-0.29,-0.712%,3777349470.00,United States,,1682841,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.82,0.17,1.16%,154970087.00,United States,2003,43490,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$10.13,-0.01,-0.099%,364046875.00,,2021,53200,Industrials,Consumer Electronics/Appliances
FLNG,FLEX LNG Ltd. Ordinary Shares,$33.42,0.78,2.39%,1794057119.00,,2019,1581007,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$27.31,-0.05,-0.183%,5769914133.00,United States,,739685,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$28.44,-0.40,-1.387%,4041274969.00,United States,,2390961,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$32.01,-0.56,-1.719%,4197084875.00,United States,,757753,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$207.68,0.21,0.101%,15262733827.00,United States,2010,267108,Technology,EDP Services
FMC,FMC Corporation Common Stock,$116.92,-4.96,-4.07%,14631576333.00,United States,,1595865,Industrials,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.75,0.02,0.186%,123604478.00,United States,2002,21009,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$22.23,0.54,2.49%,13045161943.00,Germany,,574660,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$93.10,-0.52,-0.555%,166566432869.00,Mexico,,249610,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.29,-0.11,-0.965%,47566068.00,United States,2005,3271,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$102.62,-9.67,-8.612%,3756776482.00,Cayman Islands,2010,932816,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$17.08,0.44,2.644%,1506766976.00,,2021,234181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.32,0.05,0.444%,4088422043.00,United States,,1877526,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$23.745,0.2434,1.036%,,United States,,6146,,
FND,Floor & Decor Holdings Inc. Common Stock,$92.38,-0.94,-1.007%,9835140902.00,,2017,1570382,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$34.61,-0.02,-0.058%,9421081328.00,United States,2014,1195763,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$154.04,0.35,0.228%,29559150122.00,Canada,,426749,,
FOA,Finance of America Companies Inc. Class A Common Stock,$1.93,0.45,30.405%,123205985.00,,2021,26734541,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.05,-0.10,-0.897%,303016050.00,United States,2006,35420,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$14.85,-0.08,-0.536%,739122442.00,United States,2017,54271,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$20.22,-0.23,-1.125%,1761905611.00,,2021,823146,Technology,Computer Software: Prepackaged Software
